,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5123384,200001EK01384,530320.0,182990.0,-0.12262100000000001,51.530733000000005,1,2,2,1,29/10/2000,1,10:45,2,E09000007,3,5200,-1,30,7,2,3,501,0,5,1,9,1,0,0,1,2,E01000953
5123387,200001EK01387,526300.0,184710.0,-0.179928,51.547104,1,3,2,1,29/10/2000,1,20:00,2,E09000007,3,41,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,2,E01000972
5123398,200001EK01400,526630.0,184100.0,-0.17539000000000002,51.541548,1,3,2,1,22/10/2000,1,16:15,2,E09000007,3,41,6,30,6,2,4,509,0,5,1,1,1,0,0,1,2,E01000961
5123409,200001EK01412,530020.0,184580.0,-0.126357,51.545092,1,3,2,1,08/10/2000,1,02:55,2,E09000007,3,5200,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01002766
5123411,200001EK01414,526880.0,184310.0,-0.17171199999999998,51.543378999999995,1,3,2,1,22/10/2000,1,01:25,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000844
5123415,200001EK01422,530210.0,182880.0,-0.124247,51.52977,1,3,1,1,08/10/2000,1,00:20,2,E09000007,3,501,3,30,3,2,5,0,0,5,4,9,1,0,0,1,2,E01000939
5123426,200001EK01435,529420.0,183060.0,-0.13556300000000002,51.531569,1,2,3,3,24/09/2000,1,08:58,2,E09000007,3,4200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000954
5123428,200001EK01437,528940.0,184700.0,-0.141879,51.546418,1,3,2,1,29/10/2000,1,16:50,2,E09000007,5,0,6,30,3,4,3,400,0,0,4,2,2,0,0,1,2,E01000927
5123479,200001EK01491,524400.0,185000.0,-0.20721199999999998,51.550132,1,3,2,1,05/11/2000,1,22:12,28,E09000005,3,5,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01000875
5123512,200001EK01525,526540.0,184570.0,-0.176519,51.545792,1,3,1,1,26/11/2000,1,23:50,2,E09000007,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01000883
5123513,200001EK01526,526630.0,184470.0,-0.175257,51.544872999999995,1,3,2,1,26/11/2000,1,13:55,2,E09000007,4,511,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000883
5123515,200001EK01528,529720.0,184870.0,-0.130574,51.547767,1,3,2,3,26/11/2000,1,03:53,2,E09000007,3,5200,-1,30,6,2,3,503,0,5,4,1,2,0,0,1,1,E01000869
5123531,200001EK01544,528820.0,184290.0,-0.143759,51.542759999999994,1,3,1,1,26/11/2000,1,21:50,2,E09000007,5,0,-1,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000856
5123551,200001EK01565,529000.0,185120.0,-0.14085999999999999,51.550178,1,3,1,1,03/12/2000,1,03:55,2,E09000007,3,400,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01000928
5123555,200001EK01570,525170.0,185860.0,-0.19580699999999998,51.557691,1,3,2,2,03/12/2000,1,13:50,2,E09000007,3,41,3,30,6,2,5,0,0,0,1,1,1,0,0,1,2,E01000884
5123556,200001EK01571,525600.0,183940.0,-0.19029200000000002,51.54034,1,3,2,1,03/12/2000,1,16:55,2,E09000007,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000933
5123564,200001EK01581,530000.0,184650.0,-0.126619,51.545725,1,2,1,2,10/12/2000,1,18:55,2,E09000007,3,5200,-1,30,3,4,3,5200,0,8,4,1,1,0,0,1,1,E01000864
5123579,200001EK01598,529460.0,181830.0,-0.135438,51.520506,1,3,2,1,10/12/2000,1,00:30,2,E09000007,6,0,-1,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01000851
5123595,200001EK01614,530910.0,182410.0,-0.114336,51.525385,1,3,2,1,17/12/2000,1,01:10,2,E09000007,4,502,6,30,6,4,4,502,0,1,4,1,1,0,0,1,1,E01000936
5123598,200001EK01617,529760.0,182590.0,-0.13083699999999998,51.527268,1,2,1,1,17/12/2000,1,03:30,2,E09000007,3,501,3,30,6,2,3,4200,0,5,4,1,1,0,0,1,1,E01000945
5123607,200001EK01627,529240.0,182350.0,-0.138417,51.52523,1,3,2,1,26/11/2000,1,02:30,2,E09000007,3,400,3,30,6,2,3,501,0,5,4,1,1,0,0,1,2,E01000946
5123615,200001EK01637,526760.0,185580.0,-0.172984,51.55482,1,3,2,1,24/12/2000,1,14:40,2,E09000007,3,502,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01000896
5123642,200001EK01670,530070.0,183360.0,-0.12608699999999998,51.534116,1,3,2,1,24/12/2000,1,14:45,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000953
5123645,200001EK01673,527210.0,185480.0,-0.166533,51.55382,1,3,1,1,17/12/2000,1,11:25,2,E09000007,4,518,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000897
5123670,200001EK09053,529180.0,184170.0,-0.13861400000000001,51.5416,1,3,2,1,24/12/2000,1,06:47,2,E09000007,3,503,6,30,6,2,3,5202,0,5,4,2,2,0,0,1,1,E01000861
5123674,200001EK09118,529390.0,183100.0,-0.135981,51.531936,1,3,2,1,24/09/2000,1,09:00,2,E09000007,3,4200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000954
5123681,200001FH00015,522050.0,178320.0,-0.2434,51.490609,1,2,2,2,09/01/2000,1,05:14,11,E09000013,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001933
5123682,200001FH00016,525310.0,176460.0,-0.197128,51.47318,1,3,2,1,09/01/2000,1,19:50,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001922
5123683,200001FH00017,524990.0,177640.0,-0.20131500000000002,51.483856,1,3,2,2,09/01/2000,1,14:47,11,E09000013,4,317,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001884
5123693,200001FH00033,525510.0,176720.0,-0.194157,51.475473,1,3,2,1,09/01/2000,1,22:50,11,E09000013,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001922
5123694,200001FH00035,523500.0,181140.0,-0.22153899999999999,51.515639,1,3,2,1,09/01/2000,1,10:57,11,E09000013,3,40,1,50,1,4,3,3220,0,0,1,1,1,0,0,1,1,E01002877
5123708,200001FH00049,525220.0,177240.0,-0.19814600000000002,51.48021,1,3,1,1,16/01/2000,1,01:12,11,E09000013,3,304,6,30,3,4,3,304,0,0,4,1,1,0,0,1,1,E01001953
5123709,200001FH00050,521540.0,180900.0,-0.24985500000000002,51.513906,1,3,4,1,16/01/2000,1,03:54,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001243
5123717,200001FH00059,521950.0,178870.0,-0.24465,51.495574,1,3,2,1,16/01/2000,1,13:40,11,E09000013,3,402,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001931
5123718,200001FH00060,523690.0,177670.0,-0.220018,51.484411,1,3,2,1,16/01/2000,1,16:15,11,E09000013,5,0,6,30,3,4,3,219,0,0,1,1,1,0,0,1,2,E01001891
5123720,200001FH00062,522700.0,178750.0,-0.233893,51.494333000000005,1,3,2,1,16/01/2000,1,16:10,11,E09000013,3,315,-1,30,6,4,3,315,0,1,1,1,1,0,0,1,2,E01001894
5123724,200001FH00067,522590.0,179420.0,-0.235244,51.500378999999995,1,3,2,1,23/01/2000,1,22:28,11,E09000013,3,402,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001928
5123725,200001FH00068,521610.0,180890.0,-0.24885,51.513802,1,3,3,1,23/01/2000,1,07:50,27,E09000009,3,40,3,40,6,2,5,0,0,5,1,1,2,4,0,1,1,E01001959
5123746,200001FH00093,525510.0,176380.0,-0.194278,51.472417,1,3,1,1,30/01/2000,1,14:30,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001924
5123757,200001FH00108,523510.0,179920.0,-0.221822,51.504672,1,3,1,1,06/02/2000,1,16:55,11,E09000013,3,4020,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001943
5123771,200001FH00127,525180.0,177200.0,-0.198736,51.479859999999995,1,3,2,1,13/02/2000,1,20:01,11,E09000013,4,317,1,30,2,4,3,304,0,0,4,1,1,0,0,1,2,E01001953
5123780,200001FH00138,524690.0,177400.0,-0.20571799999999998,51.481765,1,3,1,1,20/02/2000,1,11:30,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001882
5123782,200001FH00140,523390.0,178800.0,-0.22394099999999997,51.494632,1,3,2,1,20/02/2000,1,19:30,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001898
5123796,200001FH00160,524480.0,178970.0,-0.208188,51.495922,1,3,3,2,27/02/2000,1,12:00,11,E09000013,3,315,6,30,3,4,3,315,0,0,1,1,1,0,0,1,1,E01001866
5123834,200001FH00206,524370.0,177530.0,-0.210279,51.483004,1,3,2,1,12/03/2000,1,16:00,11,E09000013,3,3218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001879
5123843,200001FH00216,523730.0,179860.0,-0.218675,51.504084999999996,1,3,2,1,19/03/2000,1,13:10,11,E09000013,3,402,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001857
5123863,200001FH00240,523400.0,178750.0,-0.22381500000000001,51.494181,1,2,2,1,26/03/2000,1,13:40,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001898
5123870,200001FH00251,524070.0,179270.0,-0.213986,51.498708,1,3,2,1,02/04/2000,1,07:40,11,E09000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001855
5123877,200001FH00259,523480.0,181130.0,-0.22183000000000003,51.515553000000004,1,3,1,4,19/03/2000,1,03:35,11,E09000013,3,40,1,60,1,4,3,3220,0,0,4,1,1,0,0,1,1,E01002877
5123921,200001FH00311,523630.0,179490.0,-0.220244,51.500780999999996,1,3,1,1,16/04/2000,1,16:17,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001854
5123922,200001FH00312,522380.0,182780.0,-0.237103,51.530621999999994,1,3,2,1,16/04/2000,1,20:55,11,E09000013,3,219,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01001877
5123923,200001FH00313,523420.0,178430.0,-0.22363899999999998,51.491301,1,3,2,1,16/04/2000,1,18:20,11,E09000013,3,219,6,30,6,2,3,219,0,0,1,1,1,0,0,1,1,E01001898
5123924,200001FH00314,525850.0,175740.0,-0.189613,51.466590000000004,1,3,2,1,16/04/2000,1,20:15,11,E09000013,3,217,6,30,6,4,3,217,2,0,4,1,1,0,0,1,1,E01001938
5123925,200001FH00315,522900.0,180320.0,-0.230467,51.5084,1,3,2,1,16/04/2000,1,22:50,11,E09000013,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01001946
5123926,200001FH00316,522140.0,180110.0,-0.241486,51.506677,1,3,2,1,16/04/2000,1,21:15,11,E09000013,3,4020,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001954
5123946,200001FH00340,524630.0,178270.0,-0.206275,51.489596999999996,1,3,2,1,23/04/2000,1,01:30,11,E09000013,4,317,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001914
5123974,200001FH00371,526150.0,176150.0,-0.18515,51.470208,1,2,2,1,07/05/2000,1,16:28,11,E09000013,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001936
5123985,200001FH00387,525040.0,177530.0,-0.20063499999999998,51.482856,1,3,2,1,14/05/2000,1,17:36,11,E09000013,4,317,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01001881
5123986,200001FH00388,523030.0,180050.0,-0.22868899999999998,51.505945000000004,1,3,2,1,14/05/2000,1,06:10,11,E09000013,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001941
5123990,200001FH00392,523260.0,180820.0,-0.225108,51.512815,1,3,2,1,14/05/2000,1,12:30,11,E09000013,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001874
5124021,200001FH00423,523540.0,179810.0,-0.221428,51.503677,1,3,2,3,28/05/2000,1,03:30,11,E09000013,3,402,-1,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001943
5124032,200001FH00435,524870.0,176320.0,-0.203509,51.472019,1,3,3,3,04/06/2000,1,14:45,11,E09000013,3,308,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01001926
5124077,200001FH00486,522620.0,180320.0,-0.2345,51.508461,1,3,2,2,18/06/2000,1,21:30,11,E09000013,5,0,6,30,3,3,6,0,0,1,1,1,1,0,0,1,1,E01001945
5124100,200001FH00512,525400.0,177210.0,-0.19556600000000002,51.479901,1,3,2,1,18/06/2000,1,06:50,11,E09000013,3,304,9,30,3,2,4,318,0,0,1,1,1,0,0,1,2,E01001920
5124108,200001FH00522,524900.0,177820.0,-0.202547,51.485494,1,3,2,1,25/06/2000,1,03:20,11,E09000013,4,317,1,30,2,4,3,3218,0,1,4,1,1,0,0,1,2,E01001912
5124112,200001FH00528,523690.0,178650.0,-0.21967399999999998,51.493219,1,3,2,1,02/07/2000,1,15:26,11,E09000013,3,315,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001898
5124119,200001FH00535,524950.0,177830.0,-0.201824,51.485572,1,3,1,1,02/07/2000,1,21:55,11,E09000013,3,3218,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001884
5124148,200001FH00567,523380.0,179750.0,-0.223753,51.503173,1,3,2,1,16/07/2000,1,20:15,11,E09000013,3,219,6,30,3,2,3,402,0,5,1,1,1,0,0,1,1,E01001943
5124149,200001FH00569,525490.0,177230.0,-0.19426400000000002,51.480061,1,3,2,1,16/07/2000,1,07:40,11,E09000013,3,304,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001920
5124150,200001FH00570,524210.0,178280.0,-0.21231799999999998,51.489779999999996,1,3,1,1,16/07/2000,1,12:48,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001910
5124164,200001FH00584,522300.0,180080.0,-0.23919200000000002,51.506372999999996,1,3,2,1,23/07/2000,1,21:00,11,E09000013,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001860
5124180,200001FH00603,523310.0,180290.0,-0.224573,51.508041,1,3,1,1,30/07/2000,1,07:15,11,E09000013,3,40,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001943
5124196,200001FH00619,524600.0,176520.0,-0.20732399999999998,51.473876000000004,1,3,1,1,06/08/2000,1,19:20,11,E09000013,3,304,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001951
5124201,200001FH00625,521960.0,178870.0,-0.244506,51.495571999999996,1,3,2,1,06/08/2000,1,20:55,11,E09000013,3,402,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001931
5124214,200001FH00640,525840.0,177270.0,-0.189212,51.480342,1,3,2,1,13/08/2000,1,15:10,11,E09000013,3,304,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001920
5124227,200001FH00657,523670.0,178640.0,-0.219966,51.493133,1,3,2,1,13/08/2000,1,18:25,11,E09000013,3,315,9,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001898
5124229,200001FH00659,521500.0,181570.0,-0.2502,51.519937,1,3,1,2,06/08/2000,1,16:30,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001876
5124232,200001FH00662,523790.0,180110.0,-0.217723,51.506318,1,3,2,1,20/08/2000,1,07:57,11,E09000013,3,3220,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001943
5124257,200001FH00690,523530.0,181060.0,-0.221135,51.514913,1,3,2,3,20/08/2000,1,02:56,11,E09000013,3,3220,1,40,1,4,3,40,0,0,4,1,1,0,0,1,1,E01002877
5124261,200001FH00696,524130.0,177870.0,-0.213614,51.486112,1,3,1,1,03/09/2000,1,16:30,11,E09000013,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001892
5124273,200001FH00710,524880.0,177920.0,-0.2028,51.486397,1,3,1,1,03/09/2000,1,06:40,11,E09000013,4,317,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001912
5124280,200001FH00718,522720.0,179490.0,-0.233348,51.500979,1,2,1,1,27/08/2000,1,18:44,11,E09000013,3,402,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01001858
5124283,200001FH00721,523440.0,179040.0,-0.223138,51.496778000000006,1,3,2,1,10/09/2000,1,20:30,11,E09000013,6,0,6,30,3,4,3,219,0,0,4,1,1,0,0,1,2,E01001869
5124305,200001FH00743,524490.0,176920.0,-0.20876599999999998,51.477495000000005,1,3,2,2,17/09/2000,1,01:40,11,E09000013,6,0,-1,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01001949
5124309,200001FH00747,523040.0,181480.0,-0.228046,51.518795000000004,1,3,2,1,17/09/2000,1,09:45,11,E09000013,3,219,6,30,3,2,4,412,0,5,1,1,1,0,0,1,2,E01001874
5124375,200001FH00821,524760.0,178140.0,-0.20445,51.4884,1,3,2,1,01/10/2000,1,13:22,11,E09000013,4,317,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001908
5124377,200001FH00823,524860.0,177140.0,-0.20336300000000002,51.479391,1,3,2,1,08/10/2000,1,15:30,11,E09000013,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01001882
5124402,200001FH00850,524900.0,177810.0,-0.202551,51.485403999999996,1,3,2,1,15/10/2000,1,16:15,11,E09000013,3,3218,1,30,2,4,4,317,0,0,1,1,1,0,0,1,2,E01001884
5124415,200001FH00864,523400.0,178630.0,-0.22385700000000003,51.493102,1,3,3,1,22/10/2000,1,22:55,11,E09000013,3,315,6,30,3,2,3,219,0,5,4,1,1,0,0,1,1,E01001898
5124434,200001FH00885,523710.0,179880.0,-0.21895599999999998,51.504269,1,2,1,1,29/10/2000,1,19:19,11,E09000013,3,4020,3,30,0,-1,-1,0,0,4,4,5,2,0,0,1,1,E01001943
5124439,200001FH00891,523520.0,181060.0,-0.221279,51.514915,1,3,2,1,29/10/2000,1,11:45,11,E09000013,3,3220,1,50,1,4,3,40,0,0,1,1,1,0,0,1,2,E01002877
5124443,200001FH00896,522870.0,178760.0,-0.231442,51.494386,1,2,2,1,05/11/2000,1,17:19,11,E09000013,3,315,-1,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001899
5124447,200001FH00902,522170.0,180100.0,-0.24105700000000002,51.506581,1,3,2,1,29/10/2000,1,19:30,11,E09000013,3,4020,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01001954
5124455,200001FH00914,522560.0,180090.0,-0.23544400000000001,51.506407,1,3,2,1,05/11/2000,1,15:00,11,E09000013,3,4020,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01001960
5124475,200001FH00936,524420.0,176040.0,-0.210083,51.469602,1,3,2,1,12/11/2000,1,13:30,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001952
5124483,200001FH00944,521930.0,178620.0,-0.245024,51.493331,1,3,2,1,05/11/2000,1,13:50,11,E09000013,3,315,6,30,6,2,3,315,0,5,1,1,1,0,0,1,2,E01001933
5124495,200001FH00957,524700.0,176720.0,-0.205814,51.475652000000004,1,3,1,1,19/11/2000,1,01:39,11,E09000013,3,304,6,30,6,3,6,0,0,0,4,2,2,0,0,1,1,E01001949
5124515,200001FH00978,522210.0,178650.0,-0.240983,51.49354,1,3,2,1,26/11/2000,1,09:15,11,E09000013,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001933
5124557,200001FH01026,522030.0,180950.0,-0.242779,51.51425,1,3,2,1,02/07/2000,1,14:00,11,E09000013,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001875
5124558,200001FH01027,523740.0,177570.0,-0.219333,51.483502,1,2,1,2,03/12/2000,1,09:40,11,E09000013,3,219,6,30,6,2,3,3218,0,5,1,1,1,0,0,1,1,E01001887
5124559,200001FH01028,524660.0,178230.0,-0.205857,51.489231,1,3,1,1,10/12/2000,1,13:24,11,E09000013,4,317,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01001914
5124562,200001FH01032,522430.0,180080.0,-0.237319,51.506345,1,3,1,1,10/12/2000,1,14:52,11,E09000013,3,4020,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01001860
5124569,200001FH01039,524000.0,178720.0,-0.215187,51.49378,1,3,2,1,10/12/2000,1,02:05,11,E09000013,3,315,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01001871
5124606,200001FH01080,524740.0,177260.0,-0.205048,51.480496,1,3,2,1,17/12/2000,1,02:45,11,E09000013,3,3219,6,30,3,4,3,3219,0,0,4,1,1,0,0,1,1,E01001882
5124607,200001FH01081,522210.0,180100.0,-0.240481,51.506572,1,3,2,2,17/12/2000,1,23:30,11,E09000013,3,4020,6,30,6,4,6,0,0,4,4,2,2,0,0,1,1,E01001954
5124628,200001GD00034,533990.0,183110.0,-0.069698,51.530953000000004,1,2,1,1,09/01/2000,1,16:30,5,E09000030,3,1208,6,30,6,2,4,108,0,5,1,1,2,0,0,1,1,E01004318
5124636,200001GD00044,534360.0,184760.0,-0.063738,51.545693,1,3,1,1,16/01/2000,1,15:05,4,E09000012,3,1207,-1,30,6,4,3,1207,0,5,1,1,1,0,0,1,1,E01001749
5124645,200001GD00055,535560.0,183870.0,-0.046785,51.537409000000004,1,3,1,1,02/01/2000,1,23:00,4,E09000012,6,0,9,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01001836
5124654,200001GD00064,535160.0,185430.0,-0.05195,51.551522999999996,1,2,1,1,23/01/2000,1,22:14,4,E09000012,3,107,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01001734
5124656,200001GD00066,536300.0,184750.0,-0.035781,51.545139,1,3,2,1,23/01/2000,1,18:35,4,E09000012,4,113,6,30,7,2,3,106,0,5,4,1,2,0,0,1,1,E01001848
5124664,200001GD00077,533460.0,182180.0,-0.077686,51.522721000000004,1,3,2,1,30/01/2000,1,08:20,4,E09000012,3,10,6,30,6,2,3,1202,0,5,1,1,1,0,0,1,1,E01001771
5124670,200001GD00084,534000.0,184800.0,-0.068911,51.546138,1,3,2,1,02/01/2000,1,17:30,4,E09000012,3,1207,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01001749
5124677,200001GD00092,531910.0,187280.0,-0.098105,51.568917,1,2,2,1,05/03/2000,1,13:00,4,E09000012,3,503,-1,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001716
5124695,200001GD00112,535580.0,185040.0,-0.046047000000000005,51.547918,1,3,3,1,06/02/2000,1,23:30,4,E09000012,3,102,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001730
5124696,200001GD00114,533480.0,182270.0,-0.077364,51.523526000000004,1,3,1,4,20/02/2000,1,14:15,4,E09000012,3,10,6,30,3,2,3,1209,0,5,1,1,1,0,0,1,1,E01001771
5124701,200001GD00120,535090.0,186280.0,-0.052633000000000006,51.559178,1,3,2,1,20/02/2000,1,11:34,4,E09000012,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001792
5124704,200001GD00123,534850.0,183620.0,-0.057112,51.535332000000004,1,3,2,1,27/02/2000,1,06:48,4,E09000012,3,107,6,30,3,2,3,106,0,5,1,1,1,0,0,1,1,E01001837
5124732,200001GD00153,535890.0,184740.0,-0.041694,51.545147,1,3,1,1,19/03/2000,1,21:30,4,E09000012,4,113,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01001850
5124734,200001GD00156,533420.0,182820.0,-0.07802,51.528482000000004,1,2,2,1,19/03/2000,1,18:40,4,E09000012,3,10,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001771
5124738,200001GD00161,537330.0,185360.0,-0.020699000000000002,51.550371000000005,1,3,1,1,26/03/2000,1,10:20,4,E09000012,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001846
5124739,200001GD00162,537410.0,185080.0,-0.019655000000000002,51.547835,1,3,2,1,12/03/2000,1,18:00,4,E09000012,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01001846
5124759,200001GD00182,534830.0,184860.0,-0.056925,51.546479999999995,1,2,1,2,02/04/2000,1,15:48,4,E09000012,3,1207,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001762
5124761,200001GD00184,535480.0,183880.0,-0.047934,51.537518,1,3,3,1,02/04/2000,1,03:05,4,E09000012,3,106,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001836
5124765,200001GD00192,533880.0,187730.0,-0.069526,51.572497,1,3,1,1,02/04/2000,1,23:45,4,E09000012,3,107,6,30,8,4,6,0,0,0,4,9,2,0,0,1,2,E01001808
5124767,200001GD00194,531910.0,187290.0,-0.098101,51.569007,1,2,2,1,26/03/2000,1,12:00,4,E09000012,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001716
5124777,200001GD00205,533420.0,182670.0,-0.078077,51.527134000000004,1,3,2,1,09/04/2000,1,16:38,4,E09000012,3,10,-1,30,6,2,3,1208,0,5,1,1,2,0,0,1,1,E01001771
5124791,200001GD00221,535200.0,185360.0,-0.051401,51.550885,1,3,2,4,16/04/2000,1,08:00,4,E09000012,3,102,6,30,3,2,3,107,0,5,1,1,1,0,0,1,2,E01001734
5124801,200001GD00232,537440.0,184950.0,-0.019274,51.546659999999996,1,3,1,1,09/04/2000,1,10:45,4,E09000012,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001849
5124805,200001GD00236,534960.0,185000.0,-0.054998000000000005,51.547707,1,3,1,1,23/04/2000,1,21:13,4,E09000012,3,107,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001760
5124806,200001GD00237,536150.0,184860.0,-0.037901,51.546163,1,3,2,1,23/04/2000,1,12:03,4,E09000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001848
5124834,200001GD00266,536070.0,184600.0,-0.039154,51.543846,1,3,2,1,30/04/2000,1,12:15,4,E09000012,3,106,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001845
5124835,200001GD00267,534660.0,183740.0,-0.059803999999999996,51.536456,1,3,2,2,07/05/2000,1,19:50,4,E09000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001818
5124854,200001GD00286,535120.0,185480.0,-0.052508000000000006,51.551982,1,3,1,1,14/05/2000,1,03:05,4,E09000012,3,107,6,30,8,4,5,0,0,0,4,1,1,0,0,1,1,E01001734
5124855,200001GD00287,535180.0,185400.0,-0.051674,51.551249,1,3,2,1,14/05/2000,1,19:25,4,E09000012,3,107,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001734
